13790,3443,5770,494,18745,16037,1384,24888,3564,5653,9918,15751,4683,11861,6690,10794,1590,1321,16142,8131,1386,5860,4230,1061,14906,20544,25594,18333,8112,12338,3949,28326,3246,10285,15063,16792,26250,11206,24776,4304,15354,20328,16975,24118,748,16201,21018,11211,18105,8860,23262,6274,3530,16137,25850,16209,8251,28762,8023,3207,3568,18551,20370,2096,13574,27540,3421,2215,811,1913,19746,22715,16208,11810,2234,28165,8909,19160,15998,9065,27526,19265,28107,17195,17789,19171,6795,15668,19656,29199,5666,2357,22421,10187,11974,21035,8555,8208,21731,596,15283,6710,12222,10529,26486,25516,25944,27036,15464,29420,6549,555,16678,11950,26781,28006,22716,13660,24707,1318,10602,14535,15909,23518,24744,16920,29011,16431,823,29193,11315,7862,24986,4437,483,13865,14325,1388,22625,20898,25332,2108,12712,2058,18464,27469,4124,26842,29326,7515,1272,27982,21416,3050,24870,26523,303,12101,28543,24211,5249,29159,531,9894,3864,4846,20699,715,26708,3276,2764,10944,10362,21568,26879,3518,13564,901,2016,2864,12795,17865,16068,4053,7434,5856,7406,26692,1333,11066,5523,2176,1090,5138,6476,29132,23862,29673,15852,25627,22323,1123,2157,4865,1360,13794,28894,28739,23997,7232,11791,10763,5516,6557,19170,2840,26897,25413,10368,11455,5599,25558,23837,2608,12531,2214,23503,22779,11566,2351,20128,19155,9737,8428,22242,7313,17028,8857,10178,5756,17503,11893,12064,25031,6029,2555,16542,22363,182,1218,455,11223,29468,28306,16275,7381,1264,15080,17496,880,23461,23420,28675,7861,4144,18230,13106,25028,19819,611,767,26066,28683,21558,1412,9000,22321,28506,5317,1423,9810,10884,27353,24077,22281,26297,12402,28380,3854,20891,16439,12938,15951,23347,19105,22007,25410,14573,23800,26786,
27001,6628,21630,21262,22135,28768,4586,3179,14530,29853,279,21362,3385,17615,18686,28305,3752,18018,14306,14152,9114,11398,16330,29907,24174,18411,5940,18953,17325,969,21000,14980,19099,13348,1739,2818,19468,6478,21525,267,21369,15533,23109,17876,1619,2750,2115,28772,5527,20058,934,1477,28067,28985,25415,10141,6216,9652,21974,6189,1312,24015,732,7514,11298,13174,22305,282,15987,9735,23582,20561,22911,20753,9141,26541,28745,92,7200,18382,24319,17705,24616,29867,23762,28858,22423,25649,16389,6165,15343,16429,18499,1286,21852,2619,25397,14435,1000,6687,8020,24979,26862,23941,16636,28497,17617,8901,11714,7598,23789,27929,8712,9557,2206,13105,25807,28691,28064,22487,28108,359,25319,5583,12733,11126,21361,25345,2301,6002,12168,3802,25686,2811,23916,8175,17431,2294,2304,13539,9575,20158,7107,27787,23001,7528,28930,6481,2065,10316,6732,17366,2197,19648,18471,16604,27191,503,11009,24162,1394,22827,24681,27664,1826,21830,16511,8918,24825,17287,8105,12241,16864,29587,22664,26222,17819,4074,12843,24017,8656,18027,338,2120,4121,23067,19733,15643,7768,546,11765,7127,22859,14870,243,4748,1376,26492,15633,22986,860,7222,29140,24629,14118,3848,26741,4961,7600,2938,21029,27514,16170,28163,2288,4653,14106,23126,2457,23150,21046,22952,2592,10940,24463,14101,24759,23718,8713,1551,13489,13710,222,19256,10220,23725,2643,11938,2448,29271,29691,276,4584,11392,21803,4800,4209,7296,12191,15443,16433,12715,27165,13898,20388,11939,25202,7887,17355,25166,19280,15318,15380,2201,13121,23247,9474,7561,8579,13332,11091,22899,29031,26817,4742,15727,1991,4805,21659,17418,23259,6969,28442,13182,19185,342,1177,29036,18769,8179,5322,20735,2098,422,4927,4922,1317,26940,8478,22517,
14120,22144,25402,25174,6803,8413,20976,16403,18950,26052,438,19593,2954,15824,12306,1036,19547,23511,5323,28133,26662,29796,1635,19325,12236,14696,8425,9624,19812,15916,22078,9716,10623,22410,12631,3666,13743,19549,19186,3204,16458,27190,20652,5320,13675,21073,28194,13908,28986,4807,20823,7730,1901,24580,20054,15438,9231,636,26136,16078,27008,19610,13479,22433,28606,11513,2692,91,18658,12503,13638,12352,12014,2759,15237,14494,16069,29093,4086,15201,25723,27599,2727,28641,23759,23186,24718,10750,28662,23011,16525,22383,18843,18512,8056,26455,4643,2870,29066,20505,11573,25395,29237,10094,16762,25822,2568,181,28065,27062,19414,1418,20135,3417,1897,15189,2807,23940,12980,22794,3845,25105,1268,28090,20790,22265,13373,4919,15665,6454,12207,7257,469,12855,22390,1205,22527,14770,1750,11371,27658,3141,460,14807,25091,27142,15385,1152,14489,22737,21835,20587,13717,18919,11060,12146,24956,10625,10165,6208,1575,4441,14642,19710,21698,1131,12099,5424,13376,6141,20396,20185,12753,11741,14224,6886,16839,9194,23777,10441,25045,17435,25957,7273,17961,15922,4394,22075,16265,17096,385,6694,1849,15012,4458,22328,4065,20064,1379,17669,25485,3425,26253,25152,711,269,6410,16780,6153,55,12713,6287,1694,22238,20165,17736,16009,5656,826,15779,29656,8265,19386,7499,14938,17816,95,17856,46,1188,16482,17577,29886,17266,14700,29803,25372,5291,12554,2810,26988,23812,6758,2800,11186,27901,3668,19164,781,25294,74,1756,6389,26782,7604,12398,18369,8951,16055,28803,25708,25463,12788,21912,29640,25023,14715,7123,3282,13232,12058,20014,29257,11039,21915,18910,1194,19402,22463,780,11426,25869,13672,10289,29239,822,16504,16295,17960,27560,16530,24641,6624,1841,1060,17481,3533,18071,677,26602,
17858,13684,29723,21151,23706,12100,481,5355,15135,27325,29863,20043,22058,20319,954,20329,6155,18763,10630,11410,1018,3928,8537,21610,3055,3940,29289,2478,2736,29928,11289,2139,24585,2207,14200,3389,4257,4489,25098,22923,20458,20059,1484,225,15961,249,29298,12973,12791,14934,1731,7838,22791,651,21063,2090,28649,4375,1647,4464,3646,24982,13453,20301,24180,27704,17650,22950,4116,23456,1829,2564,8524,11062,20455,17784,979,9240,2663,14020,4607,9415,28341,1493,21222,1865,406,961,6719,3557,9008,28104,7431,5864,13398,5387,1075,25765,5872,11533,2091,28963,3894,4665,957,8006,24527,1399,28469,29438,4077,1291,6590,2158,23352,22206,22320,20669,14235,1712,10791,15614,16038,4498,15829,1003,25403,14850,1550,15304,11933,13617,20204,22854,21450,458,436,5542,3339,24144,27866,33,665,29127,16545,16008,25250,17749,437,16680,16828,27994,16412,28144,15705,8927,7098,3756,2027,15268,20342,7916,25660,15336,13820,7334,8548,683,837,12273,23651,22081,4410,13313,10310,28316,18271,14901,10497,2717,4093,9398,19886,23630,5897,26998,1792,23005,24839,1465,1937,27970,19489,14207,18210,10102,26675,4738,22771,21684,22176,2561,14946,10217,2243,14741,2241,1126,1254,7917,14565,7942,19451,29892,16991,15581,12768,14864,28105,10228,2785,14716,17523,18532,21119,9497,638,13025,12143,6736,23290,27722,950,8732,18251,2941,8468,374,26065,11632,10478,28176,11208,28542,305,1557,28268,25598,1908,21328,1889,13594,14237,4285,6227,27103,6342,19486,12762,400,20257,12799,24992,22848,29002,13596,27589,3999,8701,12497,13186,23317,24023,4049,5901,1549,22113,19227,17085,1428,2330,21802,16239,24098,10996,17772,16424,19127,28467,22518,29436,23082,4945,5494,22830,398,20053,14185,27288,3063,
9348,7310,2125,16044,3881,27484,20882,29229,13722,24262,8027,9733,697,1923,703,15986,10043,18711,23371,22537,14252,1880,15365,9373,16875,25582,21133,363,23180,23596,13748,15765,6522,22621,23658,9426,18913,11283,27852,8803,20811,28860,1838,4169,4617,28278,9620,1717,19668,5784,16320,17844,22466,2071,25436,12321,1014,29820,20362,9832,24551,22162,12494,12369,27730,6436,2480,7423,22746,5655,12709,13335,159,26075,16989,549,5395,12013,19742,17467,27401,3745,26241,14043,7695,2542,19478,2254,24234,16943,3318,1439,1784,14113,10778,688,19678,1022,2672,1623,12156,6619,4168,6039,24666,20139,15317,22065,770,25749,13495,25838,1973,952,12520,23955,13122,21012,15663,28574,24000,8444,5261,3965,13687,26530,13089,291,18827,19765,3842,11300,9316,11162,1715,7032,1241,17411,22929,4342,28424,17093,19876,27380,10412,57,4705,28848,14816,18755,6344,28057,13494,8096,11086,15220,26663,9866,18970,2434,4291,25076,21348,7808,13202,21269,21138,2940,1614,530,29518,13942,6935,19159,10972,25715,29800,28997,2986,1016,5450,16531,505,26501,25032,14830,8668,2399,25506,5731,7599,15506,18246,8191,24201,28471,9467,9781,27940,25075,27232,4479,15389,912,741,23112,21319,18360,26378,17733,18543,11795,5556,9048,16968,3475,29774,25461,29802,3324,27871,27803,1405,9820,26767,15715,27408,8766,11785,24793,18244,21279,2547,9610,10095,9510,14785,19166,554,22031,2758,6312,13771,26985,11117,5372,14058,11521,4104,19521,2078,24990,20934,24454,24328,23534,20970,19738,12737,10070,28281,18293,22085,11710,26634,20913,1496,1817,12329,23635,17660,11927,16307,14471,18365,29300,22777,25187,1847,1026,17134,16608,8986,941,14821,1625,11989,14920,15853,25327,15942,2410,13868,5145,4384,999,22063,26357,18294,12391,
19816,18776,3419,18379,15173,5613,20066,21672,22543,23455,293,2549,26620,371,13863,17444,18364,15032,5418,9618,10063,4781,8834,21025,26393,14628,23258,3619,28311,5718,17531,997,20632,4808,14334,29497,13917,28198,25632,1891,13947,9532,20684,25303,14834,27294,16632,16490,27105,18441,26649,14780,19210,26769,6324,2631,10119,21005,790,685,29910,21291,17118,29794,15339,532,23756,15660,8720,344,28704,23817,3374,19537,17315,14574,1969,9190,21112,10013,2637,414,712,28501,10607,10320,24271,25942,21626,1733,12738,10961,21171,14993,23129,21260,1603,25692,13251,21929,6166,3878,2787,24850,2188,6087,20604,19726,29109,18777,29590,7059,16620,15140,1708,4481,1706,25315,22149,2645,4911,26270,20925,28175,5689,9161,12446,21120,6380,29155,4345,27059,25027,17992,794,12934,1592,27230,11498,12860,11666,797,12166,22560,207,12750,26832,17515,12258,12818,24436,312,25454,6439,2638,9686,21620,6759,4826,19342,841,29969,7148,7526,4876,28492,24737,340,27735,617,16277,15319,22003,1622,23954,29185,6847,4377,13370,28790,25175,4780,17075,14006,14550,6316,1142,9573,17188,8184,54,28793,19752,19813,28099,15764,16082,7860,29486,1890,25183,10177,15662,11869,24536,12284,402,3593,4572,17437,25624,20509,6048,9390,27694,18484,5439,9395,27400,4320,26048,16660,22958,9934,355,11780,28385,9323,21084,737,26311,28629,14090,21625,5235,561,25336,11328,4270,13637,22989,23935,17911,7060,28833,9983,2200,1856,25953,29190,21275,17019,1396,28273,11821,3470,10142,13571,11650,1966,2037,25597,8233,1595,2307,27119,17,19307,76,29389,17596,1735,28448,11077,21859,7444,3795,20048,17434,11941,4411,12552,12390,16569,4652,19213,17580,10042,7356,613,26067,2430,21261,15706,15217,5222,12618,16131,5525,19417,
3982,5020,20955,20503,8685,8316,1629,3402,14771,28743,14094,11248,3941,17427,308,3251,25989,23889,21143,29304,139,716,19354,27532,2135,27543,2322,16013,25996,1709,23453,964,26268,1643,21940,18199,12570,27071,2162,9907,25281,6278,19034,18600,10956,25576,192,13295,22811,22991,7673,1197,15230,19299,24395,21241,15151,1150,2682,12813,29600,5984,23204,3453,9847,4261,5561,21208,10100,24511,14509,26082,15864,16261,25248,29308,17940,13751,3004,11857,24146,13825,11019,2281,15133,15223,18020,11035,12337,1797,21487,28239,66,26466,23177,18741,8123,956,29555,6605,11309,29428,18754,27170,28620,3231,14496,18786,17472,18922,7438,25198,21591,2048,936,3442,14945,12049,27509,27,22819,27601,29288,6897,17368,6989,12644,8424,26485,5428,1459,3377,22833,17779,26841,1574,28229,29937,26228,21894,240,2685,10598,1727,22533,25654,25033,23563,18440,14840,26819,2589,21205,620,18134,11005,10628,12133,21008,25371,17164,12144,13644,13201,309,28014,8306,1482,7379,15978,17746,7282,4569,210,7769,273,496,26109,25400,5955,7255,1789,22375,15796,10829,12214,206,24762,8652,27848,3883,21548,7710,23831,8399,5259,1532,4078,19125,264,9570,9774,26000,7177,11507,26281,6103,15947,24101,16744,6616,27089,3639,17284,19888,18737,26054,1082,1299,23996,903,2435,28657,15010,27456,9090,26585,12592,14598,16679,10309,6424,9741,11030,1149,4224,12595,22909,29622,2018,18967,2031,15246,25628,8561,8805,6877,3304,1778,5973,8258,299,24609,25232,20533,19423,24771,18782,7401,12454,26368,17700,29492,9951,5453,6686,21346,16071,11793,23928,25184,14717,25877,26673,17184,25534,4883,8499,29541,21580,917,13934,642,4783,8398,9947,23145,10703,3034,2481,9780,18626,21980,24484,26083,27859,15787,6180,21367,29385,
17377,6821,29349,9635,11909,15823,22998,4350,20216,6952,21235,2670,27545,1198,18783,14960,7426,14952,8084,20967,1946,27116,15455,3517,24751,28453,22674,7629,18885,4691,21754,29441,253,26451,11408,14519,12833,22259,2106,29851,12054,20110,24475,2440,12854,19387,28586,28888,11024,29966,22356,12589,7504,14541,8154,29339,1356,1097,6737,13996,16370,23561,10045,20904,12031,16164,7266,2323,28019,23023,15575,1606,10305,19416,556,13667,28490,1170,24301,6067,1859,4504,29458,24471,19482,395,1934,21313,26452,21617,5019,2577,19711,29739,17956,20402,5692,23510,27739,20290,2731,24086,583,12930,28477,27638,19328,10460,5132,13986,3613,18157,10219,18196,13786,3254,18125,9207,21468,28912,19097,17764,11877,21801,12726,1780,28215,19559,23329,17286,23372,13582,18621,24124,10755,23531,23751,809,3858,16475,22472,15501,1010,16167,3638,17420,18680,10397,22879,18227,28635,3664,15568,9204,13900,4434,24522,17403,21641,10157,11083,18174,26414,20497,19737,6109,1787,8931,3969,21572,1663,22942,2966,24006,29911,11766,21017,22495,1680,4019,678,10066,5198,29949,16251,27908,19771,24036,29866,4,12581,7589,11313,2226,29346,14213,12468,25408,5022,2421,1511,15057,23085,10041,20069,16100,18579,12915,22200,8231,19796,25813,20203,5582,11494,29387,22609,19696,18622,27410,26460,3354,16057,10561,29614,7627,19697,6652,14997,15367,24237,20411,18368,15247,21561,22252,11763,1721,1941,682,20826,2415,20435,11293,12107,10831,16692,9234,7354,12669,4975,11532,9996,26994,21186,59,2754,1224,4759,23414,14369,4540,13766,726,9054,4990,21330,28464,9656,20259,27015,7517,25609,26606,6451,923,4302,8467,8508,11660,1199,16021,19157,20635,21154,6583,1903,13839,16585,25288,26614,25465,1276,1212,14165,11761,29462,27689,7452,5298,
9531,10072,5603,3531,13549,18091,8435,13506,24012,4089,8576,9457,8702,18021,12664,9885,9860,16764,13950,23484,943,28303,3882,5383,12261,26139,19063,228,24603,13983,9146,26259,25335,16321,7701,11831,8421,12874,2488,18633,17141,22534,20742,13467,863,4422,18267,7583,17883,654,20847,9808,12752,17619,743,27225,15840,22424,21492,12038,26447,29735,13813,23356,68,5058,19963,3046,27727,7365,144,1124,2778,18457,26068,21033,10955,15737,3937,7359,18580,29111,14105,4229,5073,73,15846,23152,10590,8416,22436,15598,3078,3785,12171,9877,773,22285,6028,313,4721,13442,5033,25488,2479,1751,17491,25897,20074,17548,19686,12872,2753,7081,15723,3486,22193,4022,17560,28687,4490,1466,26886,9452,4027,11194,13255,29944,14091,27343,186,3528,4833,29879,23041,12084,28699,78,18277,5319,13276,13615,8703,24614,21280,79,1514,1442,12161,26353,11556,1658,25718,27276,8221,28701,5491,28445,10252,7421,24623,28167,21600,28452,8525,20371,9405,13308,3578,3327,15461,28291,1578,10332,27842,26209,17203,27660,14635,10735,7012,15871,20279,28644,4751,22377,4475,23504,7139,9321,2461,26923,2029,18710,2803,23669,10886,27578,9491,16348,8690,3981,18839,6043,27414,25157,26946,2650,20951,21571,407,13455,25384,22460,4178,7497,9518,18517,6345,1331,6818,290,1277,5496,9157,6677,29228,7358,13635,25585,27078,1497,16215,26216,16519,9826,12700,19778,10049,9117,7151,1397,16736,5205,12082,20899,1631,22129,5144,10109,18032,25504,19879,1676,23090,15654,12279,104,24726,9980,19626,10222,19563,10889,8735,26493,11568,3104,19176,897,1270,14795,16767,24175,5034,5959,3124,12560,28354,19279,25962,145,7926,29214,13315,12897,22831,17741,5127,10311,4079,15025,26729,7093,14631,13504,6231,13272,6510,2262,
2227,19,5148,26722,11196,26789,25068,20162,1077,7721,22226,14586,20233,29818,13752,12085,1968,23339,26536,5209,8956,22372,2232,20760,3456,22476,28866,6500,18879,15515,10534,6800,27425,15856,7985,14542,5254,27570,15046,370,2722,11431,20041,20738,21992,5176,21936,15148,2379,22044,9930,14669,13907,6915,11616,1219,1336,13032,22141,28829,10601,10459,708,8831,24352,209,13112,15106,22100,2062,11022,21099,16537,9517,5705,8670,28694,18803,27775,17512,20021,15910,16503,5253,17482,4924,4387,13997,23920,19055,10573,2272,17123,9607,15094,4231,26764,9353,35,983,9637,10279,23757,28296,15806,18588,28021,717,29329,1133,23957,20314,17922,29455,6661,14142,5107,24742,4678,13739,25695,23128,1852,6258,9103,29406,18542,1992,153,24448,24852,4241,415,6999,27004,16948,9685,278,1256,17236,19083,10533,15754,2286,380,27223,20518,13768,5923,202,25519,791,5560,19450,23728,22093,21424,5256,2746,26930,19331,10440,10302,14390,8369,5066,5070,11013,215,8124,3168,11101,1006,17246,28419,7708,18214,22260,29342,3809,7684,28610,15429,5106,3576,12977,2649,552,17443,4956,29203,26934,8364,24479,2500,10197,1604,22196,28651,6491,15260,21335,16926,2660,26305,23482,8644,13175,6873,575,12525,16487,8461,18701,19875,1443,28763,5232,2224,25657,19959,27681,20006,18043,18050,2458,4745,12406,24158,29068,1894,1979,27825,6157,2030,24286,12548,5533,435,1357,25865,2728,12437,19794,4851,13430,26347,2767,12231,25861,15309,6815,26520,4739,13148,14133,22251,6837,14468,28097,894,15772,2607,11488,2765,6084,5384,10147,2059,14292,10347,15877,20871,15040,29130,6849,782,783,18255,25446,29633,21376,1474,11948,1048,1454,13577,16663,27583,28544,3567,18749,22639,6330,15016,26399,15073,17495,10543,2222,
