186,164,55,181,98,76,203,40,25,183,54,211,4,40,221,195,120,119,242,250,132,2,117,98,98,112,189,207,73,192,160,151,242,81,157,30,200,225,181,99,140,55,203,231,237,90,188,6,102,159,132,125,73,0,35,97,223,211,31,165,140,12,63,236,46,120,251,95,97,170,164,52,204,29,194,37,6,147,72,112,208,232,238,199,191,191,247,34,246,75,38,224,152,160,26,75,148,71,111,194,241,118,72,46,72,197,37,10,230,167,172,158,9,128,200,54,248,52,187,232,125,116,153,82,17,177,55,64,159,235,137,179,84,217,4,195,187,145,111,190,190,170,73,15,180,24,28,70,151,147,236,220,156,115,176,116,175,181,209,60,32,155,79,68,117,44,238,208,188,227,148,13,206,245,52,35,202,100,104,28,82,216,189,137,81,236,149,225,191,230,215,19,182,12,184,168,85,11,213,144,51,167,250,224,110,166,53,162,24,161,34,125,245,192,145,221,238,141,106,218,161,70,234,253,220,250,51,58,139,213,55,166,89,200,123,206,135,30,200,183,63,138,47,86,223,206,4,173,154,130,66,67,201,150,98,24,89,167,160,117,63,48,70,149,192,55,228,139,25,0,159,238,51,226,234,180,5,199,226,175,78,0,38,161,192,94,201,98,206,212,85,251,47,3,235,74,203,232,121,240,180,56,158,61,61,111,162,203,235,182,46,129,215,187,145,36,162,105,221,65,174,202,155,145,43,121,66,143,51,212,238,124,0,113,93,119,250,248,28,115,47,233,155,159,215,239,115,153,158,197,19,253,62,84,173,33,154,132,25,24,3,248,111,208,55,158,41,216,220,206,141,37,0,242,21,111,197,92,176,246,122,199,141,67,27,194,63,53,116,216,116,120,26,212,152,51,166,115,129,127,167,193,33,1,159,167,184,182,107,66,34,82,14,134,169,35,50,103,244,127,200,237,12,170,171,111,251,14,49,106,157,109,242,167,245,199,102,163,87,35,227,105,146,231,197,92,118,144,69,28,229,86,54,254,202,139,192,78,161,239,204,190,98,9,173,90,159,98,191,67,245,65,164,155,67,152,161,104,179,229,237,60,33,49,241,14,81,93,54,0,129,9,5,243,238,29,23,54,37,219,170,170,207,7,113,168,102,232,53,143,90,220,149,38,40,44,199,94,113,68,56,21,138,48,246,
77,146,88,195,31,128,226,186,61,208,75,227,226,165,126,169,245,20,24,249,189,109,138,146,247,179,203,78,33,31,96,85,212,209,76,156,120,162,72,22,40,27,71,106,160,29,39,187,138,64,155,47,107,219,47,70,39,83,222,206,62,148,53,230,88,102,240,223,173,236,6,120,215,131,157,70,59,218,81,186,121,112,79,155,27,207,35,101,251,64,207,100,135,180,114,5,231,187,158,156,171,55,181,50,126,149,207,142,147,228,146,12,54,107,127,122,188,155,21,10,202,30,85,16,159,63,124,31,89,115,149,56,227,76,149,38,147,140,69,170,12,179,33,38,121,44,220,89,65,130,84,97,43,67,134,37,169,100,95,181,196,223,118,235,203,107,137,74,79,219,74,91,138,176,90,151,189,95,251,28,163,62,86,46,249,188,226,76,206,74,71,223,136,12,201,68,222,199,151,44,176,167,141,175,120,62,189,126,65,234,84,249,221,123,179,195,215,73,201,1,187,12,134,200,196,178,119,34,24,135,107,232,250,201,162,15,199,47,110,144,135,225,195,124,238,92,41,140,167,92,3,145,32,54,19,46,95,197,207,184,123,197,83,180,51,79,2,51,104,204,53,22,89,17,137,130,220,244,25,6,145,30,54,35,50,77,7,98,2,232,5,19,13,146,194,87,163,250,5,41,81,209,125,105,190,118,75,191,172,206,134,192,130,104,113,173,169,68,159,74,152,116,172,140,86,112,81,171,89,193,235,210,253,110,87,252,138,195,143,58,108,229,27,98,43,205,37,124,67,135,63,226,85,245,192,87,102,214,183,32,168,204,91,229,236,198,118,85,77,96,195,205,41,172,35,35,254,142,40,47,191,243,235,56,44,45,161,246,206,174,213,57,166,122,216,236,160,243,178,9,94,230,185,167,248,8,145,209,180,36,179,186,227,92,79,237,87,142,16,195,163,217,48,142,45,91,81,69,159,128,136,68,90,37,35,203,114,80,120,79,203,185,100,228,248,5,55,56,83,66,52,107,0,170,107,201,91,53,146,33,117,237,151,201,159,158,154,143,176,81,147,144,129,175,61,74,74,42,23,100,97,38,150,238,128,102,84,170,145,130,82,133,174,173,36,235,80,9,155,32,211,79,189,31,90,150,33,91,169,121,2,205,7,201,165,35,72,201,88,133,247,111,165,76,96,
170,21,19,85,206,6,249,128,251,247,151,160,57,90,219,106,146,179,232,141,113,180,48,250,3,138,64,119,94,136,35,159,64,119,59,88,143,31,240,93,3,104,172,93,146,23,225,230,142,138,59,2,23,121,146,195,182,162,87,190,228,91,140,8,188,249,245,201,28,143,171,22,1,214,34,227,208,105,219,249,246,135,222,180,229,16,29,80,249,250,89,64,76,97,94,55,229,241,229,92,125,226,165,217,132,49,208,69,215,68,135,6,71,79,3,60,63,116,241,209,88,19,106,49,17,65,192,208,116,213,69,7,107,137,171,93,21,135,168,92,191,4,121,238,243,174,231,239,54,11,11,253,209,13,65,12,229,134,179,250,145,194,94,4,86,216,226,215,43,142,41,195,211,226,153,29,98,145,101,238,21,152,53,141,87,175,40,16,176,160,135,96,95,120,146,211,223,8,64,132,52,159,103,91,147,5,162,253,109,137,101,152,215,200,144,191,210,102,127,61,138,99,226,47,113,217,86,185,223,52,143,164,15,183,13,200,50,238,38,1,225,205,230,147,46,169,147,85,156,64,186,92,65,134,190,27,208,239,177,187,94,94,239,249,147,247,87,115,151,136,6,154,129,56,123,200,125,173,5,20,133,111,224,245,84,163,104,218,247,229,65,38,155,105,82,204,10,164,24,7,95,161,123,70,4,197,200,100,221,169,3,197,207,204,13,87,251,187,4,40,87,12,179,7,11,158,127,232,46,167,51,116,89,106,145,125,17,25,11,88,29,218,253,183,50,80,110,148,161,178,5,66,82,213,79,178,208,170,17,30,50,140,36,238,136,247,167,66,201,247,14,89,58,221,185,188,216,154,73,131,96,205,54,107,67,91,234,64,73,29,118,63,58,132,245,111,37,196,115,25,61,204,181,224,105,53,81,41,225,238,115,61,139,59,53,106,243,216,243,137,3,107,114,37,224,229,202,178,25,45,122,139,115,163,119,171,20,199,47,215,223,178,216,160,169,7,243,10,165,47,106,46,190,108,154,43,177,167,88,55,5,242,25,36,228,175,222,187,87,95,21,164,219,114,248,79,113,40,183,25,138,223,225,19,244,222,219,176,173,104,231,193,61,187,128,245,128,199,136,85,3,44,24,242,206,92,102,176,210,243,27,232,77,147,3,92,207,97,242,24,75,104,213,218,199,
17,51,147,168,227,40,2,28,189,33,39,40,66,200,236,237,164,11,82,9,24,10,247,172,247,115,76,114,11,20,206,225,223,137,23,178,163,131,143,217,12,107,171,203,29,220,243,153,220,73,47,203,218,199,147,31,140,196,53,0,219,167,45,120,248,173,28,232,71,244,14,169,114,9,238,16,7,111,247,221,30,236,93,28,113,160,34,236,234,33,197,196,134,170,75,177,147,33,68,137,54,106,211,45,45,223,224,64,62,100,109,121,207,93,192,241,147,11,219,18,195,150,111,135,91,73,64,100,71,183,52,70,249,229,247,182,224,165,120,154,38,180,16,93,61,91,62,55,27,22,187,187,170,10,42,127,207,196,230,154,19,152,19,69,190,126,217,80,145,233,46,83,197,233,220,174,150,118,66,205,11,95,127,76,152,175,114,218,252,116,226,149,86,191,142,32,89,94,25,182,171,13,128,17,199,37,151,199,110,21,59,9,133,29,43,218,234,147,199,58,159,190,21,200,216,124,216,101,189,195,28,216,252,66,240,111,250,23,68,54,189,113,27,177,210,150,8,50,95,21,45,50,152,162,167,90,194,242,35,24,134,128,12,92,182,19,5,250,210,9,174,59,221,151,215,3,94,167,29,208,156,228,42,203,109,49,6,39,161,27,42,44,113,250,84,26,240,93,70,186,102,212,227,203,142,108,109,45,184,193,61,104,42,13,203,5,197,142,96,62,102,192,39,13,223,174,40,30,165,208,194,34,238,107,55,145,244,35,90,83,149,105,121,96,117,101,160,78,238,118,42,99,230,131,219,24,216,167,250,41,51,114,13,30,204,78,190,107,22,70,160,143,76,181,41,83,77,30,60,12,218,179,156,14,220,214,141,31,5,10,135,47,91,154,184,13,131,22,211,105,223,52,72,108,89,210,104,142,231,185,182,152,156,168,51,232,228,131,5,105,52,138,73,216,69,119,224,193,183,109,21,81,158,30,217,234,221,130,150,150,220,14,170,64,238,202,174,211,1,36,14,48,213,117,130,131,250,8,34,132,182,148,227,157,9,9,229,252,27,24,212,32,166,199,185,195,45,34,147,227,22,41,120,34,1,39,56,190,234,33,31,142,109,220,103,250,180,208,126,13,123,123,140,150,41,100,134,216,217,205,168,222,237,85,28,222,112,19,179,80,104,109,124,16,112,
175,10,202,28,161,185,246,136,169,103,152,166,182,56,40,25,253,250,193,54,66,206,127,0,63,2,174,40,232,101,171,245,7,248,34,33,125,50,136,116,178,212,247,199,102,250,78,179,247,90,185,128,90,109,141,52,70,243,8,69,99,134,248,216,114,165,76,133,58,8,8,17,185,136,187,153,237,253,92,149,149,219,44,65,221,217,132,48,213,159,189,63,2,145,2,151,149,72,197,113,1,219,44,88,121,248,30,139,155,245,216,81,68,213,49,210,96,119,89,64,48,220,97,118,62,60,71,213,166,217,64,111,209,214,162,228,60,226,14,114,145,26,60,155,131,229,18,113,74,49,239,81,171,201,189,51,228,191,186,217,114,152,161,111,251,32,10,245,99,67,46,7,71,165,113,204,107,108,208,191,87,239,164,244,178,70,207,159,21,218,67,15,87,7,2,69,38,233,245,240,98,222,85,101,136,215,219,98,162,140,158,67,149,167,195,225,195,121,197,199,70,205,60,4,200,106,175,40,74,228,112,93,66,59,12,141,242,244,79,251,231,46,101,99,107,203,15,240,113,75,6,161,63,95,244,107,205,78,45,178,181,199,243,230,31,165,19,228,248,69,21,95,11,127,63,111,142,85,61,160,224,105,40,1,29,88,48,29,129,128,174,100,139,206,239,93,40,43,92,52,226,147,107,117,243,109,250,152,138,191,248,19,205,68,249,161,81,136,37,20,21,145,30,34,191,54,201,53,35,32,142,165,74,48,129,203,153,175,30,243,193,141,95,141,5,145,122,161,31,62,253,109,73,216,26,49,157,193,89,5,103,28,131,203,30,110,252,18,11,60,221,250,229,193,131,122,233,74,222,130,161,81,218,237,118,240,114,63,193,57,106,11,225,248,73,153,161,164,247,30,231,79,168,138,254,101,233,103,113,43,143,171,195,27,206,250,8,183,173,89,31,102,60,164,19,86,36,232,107,176,126,103,101,233,27,228,232,7,141,135,167,54,169,103,198,248,95,33,125,207,133,244,121,23,132,214,141,152,136,244,228,240,17,13,206,207,11,174,211,52,219,174,169,175,252,99,191,204,9,13,233,29,102,232,237,158,233,74,250,100,36,221,206,74,165,205,0,9,253,242,67,4,183,215,42,161,15,179,24,252,187,148,243,204,242,110,230,211,10,73,151,167,209,169,59,
34,37,144,233,224,176,156,142,13,118,161,111,89,22,204,138,113,87,172,214,75,128,168,167,145,241,69,52,15,166,63,17,102,235,220,146,106,19,126,98,110,98,203,83,230,1,137,42,24,181,112,226,74,24,152,69,181,168,208,52,16,231,235,11,5,76,223,19,246,71,206,62,71,185,63,69,32,112,42,217,99,32,31,123,65,119,38,171,163,164,37,15,96,17,95,56,242,138,234,151,158,165,164,244,59,46,131,197,157,54,78,211,201,215,155,22,106,143,156,149,65,83,157,211,122,80,174,249,39,222,241,227,63,58,127,48,244,101,199,108,189,221,126,163,67,141,108,64,194,135,171,24,122,19,184,159,32,7,209,8,157,246,15,202,247,68,192,232,33,249,219,226,32,35,35,43,78,232,60,151,13,183,230,22,60,56,156,168,209,204,37,237,213,116,126,55,45,54,43,114,110,249,184,104,43,244,13,158,108,5,218,207,79,174,197,201,122,12,144,182,216,236,232,10,83,235,33,165,135,184,107,237,147,103,118,78,8,121,109,8,163,241,186,176,84,43,162,194,44,201,127,37,61,100,67,142,158,229,123,40,114,39,141,211,199,57,83,122,162,136,90,193,125,177,242,149,42,38,61,97,202,160,122,229,82,102,185,2,193,224,184,99,158,144,3,112,72,87,49,232,45,175,206,125,134,186,190,108,161,72,186,91,86,53,180,252,40,217,186,64,205,76,34,143,254,184,33,99,86,33,149,166,28,46,168,65,81,121,123,186,82,236,159,59,79,160,7,2,150,216,150,246,85,142,44,123,205,151,33,31,181,231,44,213,169,248,170,101,115,76,174,149,149,167,217,94,190,109,235,32,57,177,1,170,240,126,232,136,6,88,160,236,174,242,191,44,81,184,123,149,135,6,251,169,9,190,55,118,45,28,131,26,111,103,18,176,60,107,19,43,103,218,33,104,142,123,196,245,86,201,164,83,169,110,49,180,145,41,235,9,43,161,146,195,219,176,71,51,86,22,6,109,245,50,135,1,39,174,208,16,187,61,21,115,124,191,59,12,82,150,143,112,201,100,129,131,229,246,128,51,98,50,196,234,251,165,30,250,202,176,28,108,76,87,31,30,165,41,174,149,54,103,28,218,33,193,217,214,56,90,129,129,9,105,114,215,130,49,146,237,211,149,7,19,21,
143,122,81,205,78,65,204,108,177,242,73,75,137,78,78,194,44,243,69,118,89,215,118,91,132,116,196,31,104,17,156,229,21,63,220,162,197,78,193,102,63,86,144,102,254,176,13,55,115,99,248,217,19,99,161,155,3,58,64,12,39,225,56,85,69,236,229,87,26,212,150,90,140,237,220,22,90,249,77,15,233,192,109,228,154,37,197,26,67,62,115,254,67,66,167,187,182,230,101,33,74,245,4,65,75,69,169,0,200,70,217,4,127,223,67,82,232,209,229,115,19,60,71,225,35,33,192,54,176,114,167,56,74,124,83,92,98,202,75,79,105,212,19,21,85,121,241,219,235,194,149,134,239,87,246,161,33,16,238,38,176,57,78,219,1,207,101,42,233,84,228,51,207,137,109,6,195,169,68,192,5,116,126,121,141,147,17,45,11,196,48,49,102,75,76,76,201,0,172,243,176,150,112,220,133,107,241,93,211,114,89,71,8,136,94,179,212,217,250,250,34,25,23,192,55,154,108,208,114,191,177,193,55,173,62,131,4,40,60,230,68,181,36,52,63,194,134,224,223,249,235,130,29,138,72,128,60,252,74,178,62,102,142,98,178,25,109,226,62,143,251,49,7,188,233,85,101,140,92,241,126,163,239,192,38,60,0,98,191,44,87,62,100,111,241,231,13,189,245,184,22,149,245,16,68,181,198,247,46,243,87,26,52,235,230,55,91,114,139,155,68,72,88,197,17,120,33,169,228,224,159,199,228,80,3,154,85,46,41,114,62,167,7,82,57,77,3,232,206,152,77,165,125,83,101,159,225,68,241,191,138,175,137,214,245,124,15,43,200,156,84,27,172,125,139,86,248,164,206,95,133,188,186,188,212,178,107,37,233,59,207,10,131,183,36,175,9,122,154,96,225,88,94,76,8,111,154,167,146,51,163,39,123,142,223,226,228,51,172,179,49,231,58,169,138,110,55,162,211,79,184,160,150,158,177,231,82,26,125,135,216,159,50,81,28,229,217,92,0,0,186,45,50,119,68,5,138,169,90,2,124,160,146,15,145,143,15,81,125,60,144,128,213,240,126,241,203,188,91,51,170,172,2,247,91,190,21,70,41,165,252,35,31,186,228,26,48,47,7,110,117,189,70,94,193,22,95,162,95,175,42,53,156,176,61,251,16,52,105,219,183,128,96,224,205,
143,127,237,135,102,129,172,150,165,163,48,142,96,129,127,160,2,161,113,66,229,125,39,40,114,142,120,66,63,26,28,138,49,71,128,219,0,56,250,48,161,193,203,94,133,229,40,206,24,47,63,60,10,167,236,238,55,104,144,133,200,148,52,205,87,178,7,169,174,187,204,137,130,78,71,137,30,221,66,26,253,212,181,96,192,116,193,33,231,238,223,243,104,140,146,4,222,80,252,30,6,109,26,218,188,9,1,155,168,145,118,43,223,41,179,181,142,240,158,243,10,172,99,50,77,20,159,13,199,63,35,27,254,4,94,81,105,201,24,211,6,126,113,25,16,214,89,120,96,252,130,13,73,66,94,25,12,145,76,188,53,179,249,56,116,139,154,12,69,247,112,37,249,242,99,243,5,28,12,26,130,79,110,137,242,224,213,182,26,62,10,219,111,245,203,64,167,225,80,35,177,17,178,183,176,20,2,61,87,75,245,191,168,110,231,244,250,208,21,205,211,168,78,36,98,98,32,49,61,58,136,158,51,39,74,231,54,215,132,234,70,73,3,65,103,184,121,85,120,236,41,210,120,49,23,73,157,233,73,62,189,154,205,122,115,221,231,196,251,11,168,103,51,19,100,42,59,94,175,161,165,38,228,110,172,15,222,108,85,16,216,76,148,221,176,168,62,113,127,16,87,204,46,143,163,52,143,188,2,99,28,66,226,125,95,128,117,75,44,166,97,236,165,119,147,179,196,13,5,171,201,195,129,146,218,54,66,80,62,108,125,162,213,25,176,139,112,152,192,195,130,131,61,173,76,142,109,158,161,130,93,112,66,137,152,34,119,34,92,29,235,98,212,198,116,248,184,251,184,124,91,169,238,131,137,145,43,18,60,117,226,212,126,179,41,194,29,152,206,12,228,229,219,249,145,209,24,38,67,13,24,39,123,4,254,27,11,110,228,58,250,97,40,69,198,126,131,1,117,101,179,34,239,135,145,196,163,24,223,94,65,18,54,68,55,171,196,49,167,170,97,240,139,227,148,137,55,239,152,13,233,76,248,135,56,117,214,8,91,194,115,208,69,115,124,54,137,206,215,162,108,195,75,213,49,205,81,72,242,183,244,226,169,227,120,81,29,181,185,186,112,77,123,157,5,43,26,146,208,111,210,63,136,73,146,185,148,198,8,34,196,27,103,176,68,
154,14,137,30,98,137,10,253,138,165,222,91,200,128,34,83,226,211,75,81,223,232,36,194,200,106,37,25,116,134,218,47,173,27,174,99,42,93,213,0,157,163,30,200,112,101,100,182,83,126,253,60,192,198,207,170,35,170,88,1,48,40,247,197,50,132,178,53,78,140,52,219,128,171,91,111,215,195,8,134,189,247,132,231,54,103,169,34,247,128,179,48,206,233,212,67,143,50,250,130,165,181,108,212,253,246,136,22,76,89,244,178,116,108,253,146,34,73,87,224,64,40,164,1,231,44,238,74,1,17,226,91,154,184,250,24,185,67,13,167,171,40,195,142,157,137,254,33,247,175,171,131,196,97,12,111,35,145,125,96,24,145,55,247,44,187,17,51,165,81,67,52,105,118,193,208,178,2,143,154,192,161,52,10,35,111,62,156,189,3,227,110,182,168,58,49,107,40,18,150,141,104,251,108,13,206,240,148,2,14,42,43,152,234,173,90,81,25,5,78,136,173,192,64,149,78,161,5,126,169,25,155,12,82,248,40,50,127,7,90,43,229,193,162,174,153,11,186,20,172,30,235,234,0,225,138,64,128,152,21,161,51,111,123,17,90,240,226,7,153,109,6,39,201,183,244,72,129,115,216,7,119,57,3,219,175,76,96,23,62,60,167,33,247,151,84,100,212,144,187,207,115,64,220,189,123,229,58,189,186,192,69,24,77,123,69,234,178,54,60,76,141,159,167,223,242,197,41,28,21,244,243,99,40,210,140,139,194,23,46,123,31,129,115,10,134,254,6,55,72,11,122,233,246,198,160,210,96,98,95,39,117,50,116,173,149,170,162,133,232,11,177,129,77,248,188,244,126,80,191,245,110,106,93,73,134,173,197,135,65,137,66,196,85,79,197,173,93,127,147,239,189,247,198,226,169,29,93,194,21,111,14,114,106,41,11,28,77,66,237,25,218,13,127,10,148,71,153,118,102,65,55,227,146,4,150,73,219,24,116,177,46,83,51,137,67,77,11,100,95,100,17,187,55,239,43,95,25,8,65,174,218,143,199,79,191,202,109,240,78,73,8,85,49,227,19,170,196,20,203,251,213,108,206,180,35,107,185,3,204,246,52,18,167,65,100,244,159,94,185,42,174,193,128,148,137,125,55,220,129,106,31,13,77,36,103,222,174,235,133,4,29,232,139,240,
127,222,146,106,143,65,17,89,242,74,41,169,166,113,203,184,202,245,57,24,230,72,66,168,48,18,79,199,252,169,136,173,216,38,183,25,115,235,42,117,80,91,51,162,252,134,33,234,59,142,179,240,198,12,231,19,191,178,182,8,223,119,141,63,110,136,32,62,49,74,224,140,193,164,178,228,4,115,46,182,173,61,141,191,149,149,8,181,60,85,68,208,64,135,160,49,189,172,250,235,52,188,181,189,136,136,159,164,55,103,139,238,193,195,39,127,127,125,115,58,68,55,97,3,29,126,109,35,9,234,220,9,234,22,204,189,164,157,87,109,21,2,116,126,220,22,196,127,182,210,32,95,191,201,91,82,119,121,195,199,213,209,186,78,71,159,109,212,223,45,154,157,35,88,74,226,166,216,18,100,237,151,40,119,86,175,230,200,211,134,20,103,238,161,240,201,191,21,4,94,196,55,12,105,104,242,146,172,11,106,154,39,223,194,200,103,117,194,153,194,60,167,118,92,99,80,191,92,80,166,159,204,35,238,53,213,239,208,245,1,59,216,208,144,71,60,100,44,78,142,236,241,190,212,165,22,131,135,202,61,119,120,244,34,12,56,3,64,74,224,66,25,41,232,137,194,101,99,1,81,85,212,64,217,237,121,130,152,102,37,151,117,54,34,91,119,87,175,68,84,11,9,230,66,143,17,126,177,127,137,72,122,196,9,85,83,221,243,140,249,230,58,147,99,149,47,79,249,33,163,47,23,72,35,249,94,105,124,204,35,94,245,137,220,25,212,83,139,168,151,237,102,33,140,140,56,30,32,240,231,200,149,90,93,32,122,178,226,118,11,245,52,77,97,52,196,147,20,195,131,108,44,110,155,249,22,55,122,223,233,3,24,239,61,195,211,176,81,112,88,186,209,95,212,158,122,95,142,57,214,149,143,74,234,0,239,149,2,170,130,109,115,238,240,127,5,75,120,30,220,50,91,127,22,82,72,37,99,197,45,211,225,27,89,231,4,179,71,94,54,225,254,92,152,62,111,160,10,53,157,15,69,156,159,80,212,125,38,59,177,195,167,240,46,139,92,239,27,64,31,3,195,59,241,199,170,163,163,68,160,41,234,176,167,122,231,252,61,112,91,60,239,220,151,223,104,127,234,15,69,129,134,244,246,124,176,207,236,240,177,156,78,53,218,177,
