41,107,214,235,44,169,3,33,187,239,95,95,76,252,16,236,190,212,237,81,6,69,77,153,37,142,81,101,83,5,92,51,236,63,84,22,167,34,205,204,143,96,212,243,78,74,96,61,203,238,47,104,22,117,147,109,53,51,244,13,76,230,5,57,33,16,115,17,139,208,161,90,80,99,145,50,216,246,168,233,249,128,114,64,141,110,121,236,161,43,114,54,146,103,182,118,53,42,234,221,243,5,49,78,9,240,207,11,53,201,176,185,149,202,150,219,2,18,252,192,16,30,236,21,170,32,195,19,206,67,65,130,111,49,196,115,252,101,157,117,157,47,213,183,155,239,79,68,251,228,47,211,221,25,93,98,135,206,147,125,70,239,84,137,128,108,55,216,32,125,91,236,194,55,6,51,63,249,33,4,121,144,53,214,153,143,15,218,22,212,158,103,168,43,212,126,30,242,118,79,29,221,65,111,200,149,199,191,103,213,104,43,234,224,199,62,135,85,33,63,178,57,244,68,53,210,198,243,180,161,8,236,209,143,214,127,72,162,178,52,173,209,85,77,53,71,180,193,31,36,137,84,47,165,183,206,97,41,5,128,34,252,129,141,206,123,122,36,76,89,242,171,97,164,230,2,50,215,93,94,11,153,141,99,210,103,157,130,212,85,58,61,57,42,142,77,89,114,221,104,
86,219,73,132,5,100,119,229,46,77,55,210,43,183,74,183,214,241,112,34,109,97,231,199,193,245,237,16,236,40,8,217,215,234,9,226,206,16,176,23,233,130,75,163,147,98,47,35,233,216,16,178,186,187,226,64,246,77,244,121,180,50,208,11,59,239,27,174,168,134,144,185,155,249,181,153,139,227,128,248,172,215,108,251,2,55,212,79,134,69,9,119,147,14,103,20,92,247,123,17,178,140,233,118,107,215,42,65,143,232,212,19,182,75,13,139,58,137,56,156,148,147,165,53,30,26,77,142,137,176,59,250,62,200,228,119,245,100,235,233,76,5,26,77,145,55,140,179,145,204,224,85,56,19,218,37,31,26,88,153,136,239,253,159,209,202,250,237,205,141,85,167,40,170,141,137,58,63,24,9,232,1,240,172,252,194,75,127,19,53,178,215,17,172,123,116,167,1,250,140,244,100,82,211,185,181,196,171,36,47,243,100,210,134,98,88,95,196,47,59,45,118,88,238,205,2,2,180,48,64,8,10,232,29,102,8,203,97,166,155,180,243,243,99,25,165,1,144,85,226,207,25,208,205,156,11,96,177,111,97,12,66,154,36,146,17,37,167,222,81,110,71,198,159,4,230,184,7,111,20,68,132,14,154,24,142,37,89,92,158,57,188,146,160,122,153,85,188,183,212,
39,136,46,30,39,230,161,20,96,59,160,163,135,58,94,6,208,239,107,14,201,208,231,205,77,93,71,45,133,66,220,120,137,242,71,22,24,38,222,83,246,178,95,133,110,182,68,100,252,142,62,95,164,116,150,223,125,220,117,39,235,100,228,189,36,220,114,38,80,89,227,210,19,196,198,4,60,208,222,132,209,231,61,7,92,216,119,130,18,104,201,212,70,13,53,22,69,246,187,204,120,163,232,4,130,171,198,235,167,132,219,248,56,223,96,68,85,241,204,135,179,42,224,3,196,74,198,52,240,215,130,9,48,202,188,27,69,133,166,14,218,110,125,152,206,63,239,217,104,215,239,134,60,180,40,8,13,75,166,18,222,247,122,97,10,183,66,18,143,212,125,194,245,210,28,123,102,48,138,142,224,198,204,91,58,122,98,185,56,228,119,233,121,180,44,93,10,120,238,37,201,128,185,96,140,153,163,129,4,193,33,44,127,31,99,165,113,86,166,115,210,146,109,61,224,80,114,137,170,63,77,86,18,82,26,71,163,204,19,75,226,232,250,3,245,226,201,71,214,129,96,22,221,238,82,80,105,111,125,246,90,226,252,106,55,120,52,214,183,153,251,192,238,122,48,99,238,59,38,231,148,159,77,133,79,58,130,170,153,28,80,185,251,219,173,106,63,134,112,246,
184,213,7,138,74,180,47,38,6,244,53,114,138,179,1,168,15,91,239,152,45,68,68,234,227,73,167,35,96,114,13,16,134,118,240,24,202,54,58,165,201,254,72,150,75,165,225,234,122,218,32,169,20,55,4,39,220,235,196,166,10,149,25,143,123,23,7,27,121,129,103,63,191,235,193,198,28,194,43,60,226,100,44,51,113,172,143,15,38,170,241,74,90,48,249,103,96,245,171,9,147,253,159,214,96,245,156,186,121,186,106,17,141,74,65,76,156,187,186,199,239,15,52,38,39,226,105,142,118,246,216,28,138,247,32,82,21,247,226,110,144,34,4,96,50,128,161,82,34,100,173,248,96,197,31,24,119,53,242,124,110,32,24,84,133,158,123,156,64,113,181,31,67,113,173,37,126,32,32,100,192,133,227,207,18,35,222,65,138,144,247,48,112,30,10,240,92,132,151,37,53,7,73,81,41,5,114,95,148,229,40,230,235,102,172,125,20,27,176,134,78,196,44,171,23,189,223,123,30,35,46,220,60,128,229,75,140,29,177,147,136,179,54,129,75,48,45,53,230,200,102,16,232,3,153,241,114,114,226,59,10,210,77,59,17,73,104,25,108,223,156,200,227,13,92,34,186,111,91,177,129,105,104,204,178,226,156,144,4,210,235,190,151,85,85,59,99,241,63,9,
249,210,60,138,34,156,62,118,73,21,3,46,205,222,174,109,55,92,102,146,195,154,109,89,112,205,125,219,87,46,112,47,157,99,105,105,54,45,23,244,186,247,197,234,168,47,72,102,183,80,123,138,29,169,104,161,239,193,80,31,6,85,147,97,112,227,211,119,132,176,178,212,6,81,23,173,228,132,88,241,40,1,52,141,110,0,244,111,42,159,168,139,122,228,213,61,66,133,253,77,101,61,242,17,88,62,188,190,73,45,148,12,178,148,61,180,138,71,190,99,227,179,59,171,180,122,118,158,19,227,62,135,166,137,77,107,15,192,84,106,15,153,197,118,49,20,24,32,57,200,132,93,21,52,140,143,41,218,73,170,28,121,192,195,137,243,74,231,63,188,77,130,228,96,77,55,54,238,153,111,53,116,152,133,109,55,245,200,191,111,183,200,70,38,3,167,193,125,136,205,175,124,107,217,107,188,27,149,134,119,233,72,172,92,100,68,204,182,38,109,85,66,189,35,177,48,88,216,249,73,56,170,219,45,197,74,185,138,181,159,25,227,134,85,68,183,97,73,202,21,30,24,55,132,235,169,175,190,231,132,205,34,158,204,116,97,73,48,90,77,56,166,155,207,63,194,18,224,159,134,174,147,180,233,172,8,102,143,70,222,171,89,207,116,149,201,91,140,53,108,
201,42,207,191,109,183,57,196,160,215,194,49,246,90,18,2,107,199,100,202,176,0,241,12,4,208,138,120,41,10,156,226,123,233,64,68,37,0,237,14,111,190,128,196,213,244,54,10,33,93,52,23,94,119,223,210,226,108,252,118,41,21,104,126,212,252,94,81,9,236,169,217,241,93,166,125,174,82,240,42,236,136,52,116,112,125,233,234,90,32,5,35,218,81,83,168,48,115,21,72,150,170,140,229,15,29,18,95,29,197,232,147,226,47,217,37,190,46,91,147,75,104,201,163,241,67,238,211,91,4,99,77,126,71,140,243,34,15,183,47,238,8,151,246,12,215,172,176,82,11,211,16,11,230,137,94,213,210,156,244,24,8,89,73,37,180,113,73,248,227,157,120,36,178,75,11,226,174,200,98,106,118,196,40,98,224,20,128,161,207,149,5,28,125,32,234,36,72,216,46,87,115,96,135,242,197,164,140,215,131,223,73,121,58,118,166,141,61,81,122,165,234,229,253,19,134,239,163,197,190,51,114,243,56,173,112,68,165,154,55,206,74,180,55,166,3,130,220,63,10,56,127,227,184,236,227,25,232,24,166,12,181,68,103,250,82,201,9,182,151,118,207,33,155,32,197,203,223,215,29,27,121,88,9,22,51,93,57,66,142,122,110,43,174,39,225,10,131,139,106,
27,201,86,28,153,50,15,78,246,198,58,191,186,94,208,210,166,183,64,8,19,133,141,55,140,144,70,60,180,51,95,115,246,73,44,231,247,237,0,240,235,142,190,32,170,51,87,92,53,135,240,91,133,128,90,131,74,38,227,210,130,107,195,197,5,11,61,128,241,83,10,16,160,244,82,31,235,147,53,232,21,72,32,68,8,83,2,24,55,30,20,9,109,220,203,200,49,229,35,56,46,11,82,83,63,154,177,157,243,193,200,4,78,4,208,89,252,249,179,125,215,137,64,67,101,216,158,165,29,20,203,230,201,95,151,165,38,129,240,133,44,161,2,245,27,166,218,48,185,144,183,0,227,95,36,235,77,87,119,74,31,182,248,230,82,193,168,54,232,148,118,194,241,188,230,209,236,2,232,232,136,218,231,178,71,250,81,240,250,240,166,232,192,81,65,150,78,68,234,247,78,159,252,67,20,63,144,105,229,204,124,33,40,188,49,106,35,153,173,194,60,231,142,120,190,201,140,89,53,33,85,162,79,210,19,123,217,249,45,87,93,30,104,126,201,66,24,190,77,94,111,87,204,29,39,178,12,236,155,148,242,178,244,177,27,66,156,100,250,226,123,117,96,245,85,42,19,24,49,15,76,206,36,169,225,24,122,21,204,232,125,179,103,248,233,226,148,230,206,119,
165,19,83,228,173,179,190,81,158,16,167,123,93,86,174,53,161,3,168,99,218,209,152,37,102,151,232,186,81,157,53,180,121,70,157,10,56,30,242,162,250,159,185,104,113,67,65,126,40,173,228,161,195,32,40,92,184,87,58,127,157,37,174,33,141,93,213,141,40,221,23,212,41,225,56,127,44,70,101,136,130,139,246,28,73,45,55,79,152,36,58,188,245,162,109,195,104,93,15,217,88,128,35,158,160,148,12,46,231,120,248,221,53,177,57,223,224,57,43,120,57,13,87,65,15,158,121,167,9,239,238,33,217,247,226,62,74,25,45,38,174,210,171,140,183,219,27,63,52,104,54,214,187,199,24,160,204,134,44,93,95,98,172,213,110,151,117,116,4,118,43,218,67,179,3,38,242,233,33,79,160,192,100,236,57,41,20,177,76,41,53,120,80,163,23,49,15,27,78,132,32,212,40,135,152,93,86,191,73,92,97,107,183,47,19,65,189,47,119,16,218,60,23,16,54,202,15,47,229,32,55,183,101,130,90,167,216,246,84,243,10,93,7,178,190,129,243,222,73,121,130,27,122,87,41,63,220,142,10,143,211,38,201,219,140,241,11,125,221,10,124,222,253,180,208,6,175,236,12,211,207,204,9,244,98,245,20,166,133,205,145,213,234,147,118,190,68,185,26,14,
187,133,36,36,96,83,20,138,56,135,182,51,185,142,243,133,125,250,216,106,229,9,193,203,243,177,128,183,47,18,120,161,179,188,242,103,224,203,54,172,184,76,159,20,98,204,191,119,233,168,201,49,166,99,205,252,106,173,129,31,98,218,173,69,192,227,103,84,160,211,179,25,72,28,74,144,154,55,251,58,249,168,14,39,227,40,248,184,125,26,99,208,231,147,210,75,141,150,81,151,56,199,27,193,175,185,140,71,165,161,78,2,52,7,159,250,47,67,30,148,16,234,103,173,190,100,150,200,123,211,85,225,177,38,144,221,235,76,14,91,187,130,109,195,211,51,205,225,15,197,40,103,58,122,32,153,215,22,187,22,159,252,236,233,141,145,74,103,174,95,79,114,10,247,165,187,197,3,185,18,122,227,28,78,72,5,244,126,153,22,24,81,193,89,228,106,61,208,147,155,94,226,160,56,47,192,88,105,174,46,92,72,223,119,139,169,56,173,163,73,222,119,22,91,221,19,93,30,167,79,76,125,20,41,167,219,190,192,248,16,99,208,127,68,159,124,34,28,190,248,185,232,244,239,179,88,38,55,75,74,168,155,232,210,157,107,222,14,194,0,144,181,111,235,194,200,142,148,156,143,66,79,157,211,29,89,3,177,253,58,246,177,143,105,109,38,250,194,19,6,
53,42,58,39,17,99,24,30,117,4,203,46,223,127,132,1,14,176,171,149,253,113,126,158,31,14,120,197,227,175,231,0,8,143,167,113,58,1,69,15,146,181,22,106,229,186,123,110,114,152,102,244,241,151,209,223,141,5,183,67,65,150,208,57,157,36,28,233,146,111,230,108,22,51,114,118,89,22,97,156,103,87,130,4,92,202,54,70,135,238,237,244,47,188,25,116,206,254,112,39,243,64,234,136,37,176,112,75,239,11,107,143,0,213,225,61,239,141,67,39,42,12,115,116,128,207,94,121,103,220,144,131,108,102,21,188,89,0,48,37,149,246,32,207,192,163,250,92,23,70,102,93,11,69,51,32,59,220,146,17,39,29,251,158,64,60,250,227,190,156,231,4,233,27,219,106,165,112,214,99,236,63,224,196,173,163,172,155,23,89,249,11,67,196,73,91,227,251,7,93,86,161,96,45,193,29,206,240,154,147,22,24,65,166,71,192,143,88,114,203,131,28,49,186,98,122,30,97,130,72,121,12,150,81,117,166,162,135,124,118,131,7,105,2,26,17,130,53,31,180,45,90,160,95,35,117,33,11,184,154,251,164,228,90,103,144,154,62,74,69,59,21,180,231,23,238,175,113,206,14,64,47,150,54,69,68,146,149,16,228,104,56,96,248,46,48,165,230,84,131,
